Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Sand Beach," Vila do Corvo, Portugal",Corvo+Portugal,Portugal,Centre thermal,,"4,6",,,,,https://www.google.com/maps/place/Sand+Beach/data=!4m7!3m6!1s0xb32387ee30135cb:0xdf884ff7a26f7db4!8m2!3d39.6724569!4d-31.1214697!16s%2Fg%2F11g6vjx9cy!19sChIJyzUB4344MgsRtH1vovdPiN8?authuser=0&hl=fr&rclk=1
Centro de Interpretação Ambiental da Caldeira Velha," Estrada Regional da Lagoa do Fogo, 9600-590 Ribeira Grande, Portugal",Corvo+Portugal,Portugal,Centre thermal,Réserve naturelle,"4,4", +351 296 704 669,https://parquesnaturais.azores.gov.pt/pt/parques/9/centro/21,,,https://www.google.com/maps/place/Centro+de+Interpreta%C3%A7%C3%A3o+Ambiental+da+Caldeira+Velha/data=!4m7!3m6!1s0xb5cd7be9ce48e21:0xca7fe7f188e52b3d!8m2!3d37.7842955!4d-25.5009788!16s%2Fg%2F12321gx4!19sChIJIY7knL7XXAsRPSvliPHnf8o?authuser=0&hl=fr&rclk=1
Centro de Interpretação de Aves Selvagens do Corvo," Canada do Graciosa s/n, 9980-031 Corvo, Portugal",Corvo+Portugal,Portugal,Centre thermal,Centre d'information,"4,5", +351 292 596 051,https://parquesnaturais.azores.gov.pt/pt/parques/1/centro/4,,,https://www.google.com/maps/place/Centro+de+Interpreta%C3%A7%C3%A3o+de+Aves+Selvagens+do+Corvo/data=!4m7!3m6!1s0xb3238773c7099eb:0xbdf3f3aa71028c20!8m2!3d39.673707!4d-31.111944!16s%2Fg%2F11by_zsjz3!19sChIJ65lwPHc4MgsRIIwCcarz870?authuser=0&hl=fr&rclk=1
Ponta da Ferraria," Rua Ilha Sabrina, Ginetes, Portugal",Corvo+Portugal,Portugal,Centre thermal,Thermes,"4,6",,https://parquesnaturais.azores.gov.pt/pt/parques/9/areasprotegidas/109,,,https://www.google.com/maps/place/Ponta+da+Ferraria/data=!4m7!3m6!1s0xb4330743c9cf6bf:0xb718512d2fed822b!8m2!3d37.858382!4d-25.8522698!16s%2Fg%2F121rpwyz!19sChIJv_acPHQwQwsRK4LtLy1RGLc?authuser=0&hl=fr&rclk=1
Miradouro Caldeirão," Vila do Corvo, Portugal",Corvo+Portugal,Portugal,Centre thermal,Point de vue,"4,8",,,,,https://www.google.com/maps/place/Miradouro+Caldeir%C3%A3o/data=!4m7!3m6!1s0xb3247c64431b089:0x879034d2fad8e6d5!8m2!3d39.708304!4d-31.0985026!16s%2Fg%2F11gdqtw28v!19sChIJibAxRMZHMgsR1ebY-tI0kIc?authuser=0&hl=fr&rclk=1
Sazorea," R. da Fonte, 9980-021 Corvo, Portugal",Corvo+Portugal,Portugal,Thalassothérapie,Fournisseur de produits de beauté,"5,0",,https://sazorea.com/,logo_menu@4x.webp,,https://www.google.com/maps/place/Sazorea/data=!4m7!3m6!1s0xb32391d728c3aed:0xfeafc530c818d37e!8m2!3d39.6737902!4d-31.111045!16s%2Fg%2F11vqv4ddtd!19sChIJ7TqMch05MgsRftMYyDDFr_4?authuser=0&hl=fr&rclk=1
"Senhora da Rosa, Tradition & Nature Hotel"," R. da Sra. da Rosa 3, 9500-450 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 296 100 900,http://www.senhoradarosa.com/?utm_medium=organic&utm_source=google&utm_campaign=google-my-business&utm_term=google-local,sales@senhoradarosa.com,,"https://www.google.com/maps/place/Senhora+da+Rosa,+Tradition+%26+Nature+Hotel/data=!4m10!3m9!1s0xb5cd514eb9e4333:0x3069bff307315f46!5m2!4m1!1i2!8m2!3d37.7579884!4d-25.6399856!16s%2Fg%2F11h8jc2qmd!19sChIJM0Oe6xTVXAsRRl8xB_O_aTA?authuser=0&hl=fr&rclk=1"
Pedras do Mar Resort & SPA," Rua das Tercas 3, 9545-228 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 249 300,http://pedrasdomar.com/,reservas@pedrasdomar.com,,https://www.google.com/maps/place/Pedras+do+Mar+Resort+%26+SPA/data=!4m10!3m9!1s0xb5cd3767cd6b1db:0x71fdd87b76e84323!5m2!4m1!1i2!8m2!3d37.826275!4d-25.618227!16s%2Fg%2F11cnxyr54q!19sChIJ27HWfHbTXAsRI0PodnvY_XE?authuser=0&hl=fr&rclk=1
Vila Gale Collection S. Miguel," Campo de São Francisco, 9500-199 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 240 430,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-acores/vila-gale-collection-sao-miguel/,saomiguel@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Vila+Gale+Collection+S.+Miguel/data=!4m10!3m9!1s0xb432ab7a797de15:0x637029d3528528a0!5m2!4m1!1i2!8m2!3d37.7370712!4d-25.6734765!16s%2Fg%2F11sk911fn1!19sChIJFd6Xp7cqQwsRoCiFUtMpcGM?authuser=0&hl=fr&rclk=1
Hotel Verde Mar & Spa - Açorsonho Hotels & Resorts," Rua, Av. Dr. José Nunes da Ponte, 9600-525 Ribeira Grande, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 247 710,http://www.verdemarhotel.com/,reservas@verdemarhotel.com,,https://www.google.com/maps/place/Hotel+Verde+Mar+%26+Spa+-+A%C3%A7orsonho+Hotels+%26+Resorts/data=!4m10!3m9!1s0xb5cd784aed7c16b:0xe5088ea22d6c562d!5m2!4m1!1i2!8m2!3d37.8208071!4d-25.5286368!16s%2Fg%2F11fjx3ch4_!19sChIJa8HXroTXXAsRLVZsLaKOCOU?authuser=0&hl=fr&rclk=1
Santa Barbara Eco-Beach Resort," Estrada Regional nº1, 1º Morro de Baixo, 9600-219 Ribeira Grande, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 470 360,http://www.santabarbaraazores.com/,resort@santabarbaraazores.com,,https://www.google.com/maps/place/Santa+Barbara+Eco-Beach+Resort/data=!4m10!3m9!1s0xb5cd6bbfef99f8b:0xab1eaa5df70e5359!5m2!4m1!1i2!8m2!3d37.8149854!4d-25.5505317!16s%2Fg%2F11b7vxdlv7!19sChIJi5_5_rvWXAsRWVMO912qHqs?authuser=0&hl=fr&rclk=1
Azoris Royal Garden - Leisure & Conference Hotel," R. de Lisboa, 9500-216 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 307 300,https://www.azorishotels.com/royalgarden?utm_medium=organic&utm_source=google&utm_campaign=google-my-business&utm_term=google-local&utm_id=azoris-royal,centraldereservas@azorishotels.com,https://es.linkedin.com/company/azorishotels,https://www.google.com/maps/place/Azoris+Royal+Garden+-+Leisure+%26+Conference+Hotel/data=!4m10!3m9!1s0xb432ac79eb013b7:0xd62c28dcdb32308c!5m2!4m1!1i2!8m2!3d37.7389696!4d-25.6768912!16s%2Fg%2F1hc4vb6kg!19sChIJtxOwnscqQwsRjDAy29woLNY?authuser=0&hl=fr&rclk=1
MINUVIDA ORCHARD LODGE," Rua de São João 48, 9600-095 Rabo de Peixe, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 919 315 291,http://www.minuvida.com/,,,https://www.google.com/maps/place/MINUVIDA+ORCHARD+LODGE/data=!4m10!3m9!1s0xb5cd43ce38b2bb1:0xe6e4e3d996f7d383!5m2!4m1!1i2!8m2!3d37.797754!4d-25.581894!16s%2Fg%2F11b7r7msct!19sChIJsSuL4zzUXAsRg9P3ltnj5OY?authuser=0&hl=fr&rclk=1
Mercure Ponta Delgada Azores," R. Machado dos Santos 82, 9500-083 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 296 102 424,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=B366&merchantid=seo-maps-PT-B366&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,hb366@accor.com,https://www.linkedin.com/company/all-accorlivelimitless,https://www.google.com/maps/place/Mercure+Ponta+Delgada+Azores/data=!4m10!3m9!1s0xb432b4833632df7:0x62c6adbd7ea12428!5m2!4m1!1i2!8m2!3d37.7406162!4d-25.6700739!16s%2Fg%2F11lthzj42z!19sChIJ9y1jM0grQwsRKCShfr2txmI?authuser=0&hl=fr&rclk=1
Delta Hotels Azores," Estr. Regional da Ribeira Grande s/n, 9500-702 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 296 241 290,https://www.marriott.com/en-us/hotels/pdlde-delta-hotels-azores/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,https://www.google.com/maps/place/Delta+Hotels+Azores/data=!4m10!3m9!1s0xb5cd518f76c84fb:0x8d15d1c582959520!5m2!4m1!1i2!8m2!3d37.7488139!4d-25.6455941!16s%2Fg%2F11wbtq6jsz!19sChIJ-4Rs9xjVXAsRIJWVgsXRFY0?authuser=0&hl=fr&rclk=1
Antillia Hotel," R. do Negrāo 31, 9500-334 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 296 206 000,http://www.aparthotel-antillia.com/,reservas@antilliahotel.com,https://www.linkedin.com/company/ciprotur-hotel-group,https://www.google.com/maps/place/Antillia+Hotel/data=!4m10!3m9!1s0xb5cd54a82c2cfbd:0x1658dcb0de662d4d!5m2!4m1!1i2!8m2!3d37.7425263!4d-25.6603746!16s%2Fg%2F1tg4mmg0!19sChIJvc_CgkrVXAsRTS1m3rDcWBY?authuser=0&hl=fr&rclk=1
Hotel Marina Atlântico," Av. João Bosco Mota Amaral n.º1, 767, 9500-767 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 296 307 900,https://www.bensaudehotels.com/hotelmarinaatlantico/?utm_source=google-my-business&utm_medium=organic&utm_campaign=hma_gmb,hma@bensaudehotels.pt,https://www.linkedin.com/company/bensaudehotels,https://www.google.com/maps/place/Hotel+Marina+Atl%C3%A2ntico/data=!4m10!3m9!1s0xb5cd54ac56aa0ab:0xedfc5ec9a86be139!5m2!4m1!1i2!8m2!3d37.7411201!4d-25.6606933!16s%2Fg%2F1hc2xjp27!19sChIJq6BqxUrVXAsROeFrqMle_O0?authuser=0&hl=fr&rclk=1
NINE DOTS Azorean Art Boutique Hotel," R. dos Mercadores 76, 9500-092 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 296 242 579,https://ninedotsazores.com/,info@ninedotsazores.com,,https://www.google.com/maps/place/NINE+DOTS+Azorean+Art+Boutique+Hotel/data=!4m10!3m9!1s0xb432b4296631683:0x996687aadc05fa9c!5m2!4m1!1i2!8m2!3d37.7404687!4d-25.6662884!16s%2Fg%2F11l1fqmy23!19sChIJgxZjlkIrQwsRnPoF3KqHZpk?authuser=0&hl=fr&rclk=1
Pedras do Mar Resort & SPA," Rua das Tercas 3, 9545-228 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 249 300,http://pedrasdomar.com/,reservas@pedrasdomar.com,,https://www.google.com/maps/place/Pedras+do+Mar+Resort+%26+SPA/data=!4m10!3m9!1s0xb5cd37677aafbcd:0x71fdd87b76e84323!5m2!4m1!1i2!8m2!3d37.8262748!4d-25.618227!16s%2Fg%2F11cnxyr54q!19sChIJzfuqd3bTXAsRI0PodnvY_XE?authuser=0&hl=fr&rclk=1
Golden Mermaid Villa," Av. Joaquim Maria Cabral 19, 9600-313 Ribeirinha, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 924 115 734,http://goldenmermaidvilla.com/,tiger@soloseniorcoliving.com,,https://www.google.com/maps/place/Golden+Mermaid+Villa/data=!4m10!3m9!1s0xb5cd7007798ea67:0x8bd6a96a41a3f143!5m2!4m1!1i2!8m2!3d37.8263469!4d-25.4964791!16s%2Fg%2F11xtxwtgqp!19sChIJZ-qYdwDXXAsRQ_GjQWqp1os?authuser=0&hl=fr&rclk=1
Hotel Ponta Delgada," R. João Francisco Cabral 49, 9500-208 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 296 209 480,http://www.hotelpdl.com/,reservas@hotelpdl.com,https://www.linkedin.com/company/ciprotur-hotel-group,https://www.google.com/maps/place/Hotel+Ponta+Delgada/data=!4m10!3m9!1s0xb432acb9c1ca967:0x10daec551cc14231!5m2!4m1!1i2!8m2!3d37.7375932!4d-25.6754977!16s%2Fg%2F1thw3d0y!19sChIJZ6kcnMsqQwsRMULBHFXs2hA?authuser=0&hl=fr&rclk=1
Aqua - Pópulo Eco Village," Estr. Regional do Pópulo 115, 9500-609, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 964 087 883,https://aquapopulo.com/,,,https://www.google.com/maps/place/Aqua+-+P%C3%B3pulo+Eco+Village/data=!4m10!3m9!1s0xb5cd5757e0a8565:0x4c18f847de2a0463!5m2!4m1!1i2!8m2!3d37.7510452!4d-25.6157112!16s%2Fg%2F11fmljbrcs!19sChIJZYUKfnXVXAsRYwQq3kf4GEw?authuser=0&hl=fr&rclk=1
DoubleTree by Hilton Lagoa Azores," Y Gama, Avenida da Inovação, 9560-421 Lagoa, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 296 922 000,https://www.hilton.com/en/hotels/pdlladi-doubletree-lagoa-azores/?SEO_id=GMB-EMEA-DI-PDLLADI,,,https://www.google.com/maps/place/DoubleTree+by+Hilton+Lagoa+Azores/data=!4m10!3m9!1s0xb5cd5032ca54905:0x995202771ac211ee!5m2!4m1!1i2!8m2!3d37.7494803!4d-25.5810652!16s%2Fg%2F11vt669r5r!19sChIJBUmlLAPVXAsR7hHCGncCUpk?authuser=0&hl=fr&rclk=1
Azores Homes Resort & Spa," Caminho da Abelheira de Cima 7B Faja de Baixo, 9500-459 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 927 033 210,https://azoreshomes.pt/,,,https://www.google.com/maps/place/Azores+Homes+Resort+%26+Spa/data=!4m10!3m9!1s0xb5cd51ca3903ddf:0x412d2af69e46d06d!5m2!4m1!1i2!8m2!3d37.7651477!4d-25.6411068!16s%2Fg%2F11lv8hh_0c!19sChIJ3z2QoxzVXAsRbdBGnvYqLUE?authuser=0&hl=fr&rclk=1
VIP Executive Azores Hotel," R. de São Gonçalo 131, 9500-343 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,1", +351 296 000 100,https://www.viphotels.com/en/hotels/vip-executive-azores-in-ponta-delgada/?partner=8189utm_source=google&utm_medium=organic&utm_campaign=MyBusiness&utm,hotelazores@viphotels.com,,https://www.google.com/maps/place/VIP+Executive+Azores+Hotel/data=!4m10!3m9!1s0xb5cd53249be7d73:0x9e3a4e3e475566c9!5m2!4m1!1i2!8m2!3d37.751062!4d-25.6585765!16s%2Fm%2F07mb29x!19sChIJc32-STLVXAsRyWZVRz5OOp4?authuser=0&hl=fr&rclk=1
Sul Villas & Spa," R. do Dr. Filomeno da Câmara 42, 9560-017 Lagoa, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 961 509 247,https://www.sulvillasazores.com/?utm_source=google&utm_medium=organic&utm_campaign=google--my-business,reservations@sulvillasazores.com,,https://www.google.com/maps/place/Sul+Villas+%26+Spa/data=!4m10!3m9!1s0xb5cd600178d4d15:0x887250f83db4ed11!5m2!4m1!1i2!8m2!3d37.745143!4d-25.5670537!16s%2Fg%2F11gy54mqly!19sChIJFU2NFwDWXAsREe20PfhQcog?authuser=0&hl=fr&rclk=1
Grand Hotel Açores Atlântico," Av. Infante Dom Henrique 113, 9500-150 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 296 302 200,https://www.bensaudehotels.com/grandhotelacoresatlantico/?utm_source=google-my-business&utm_medium=organic&utm_campaign=ghaa_gmb,ghaa@bensaudehotels.pt,https://www.linkedin.com/company/bensaudehotels,https://www.google.com/maps/place/Grand+Hotel+A%C3%A7ores+Atl%C3%A2ntico/data=!4m10!3m9!1s0xb5cd54ac4d10ca7:0x85568587bb7fa9c8!5m2!4m1!1i2!8m2!3d37.740375!4d-25.661872!16s%2Fg%2F11fskrb95q!19sChIJpwzRxErVXAsRyKl_u4eFVoU?authuser=0&hl=fr&rclk=1
Hotel Gaivota Azores," Av. Infante Dom Henrique 103, 9500-764 Ponta Delgada, Portugal",Ribeira Grande+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 296 302 510,https://www.hotelgaivota.com/,,,https://www.google.com/maps/place/Hotel+Gaivota+Azores/data=!4m10!3m9!1s0xb432ab5142a2fe3:0x84db588f9fb66467!5m2!4m1!1i2!8m2!3d37.7401739!4d-25.6638848!16s%2Fg%2F1vxcxnkv!19sChIJ4y8qFLUqQwsRZ2S2n49Y24Q?authuser=0&hl=fr&rclk=1
WPA - Wake Park," Canada do Bacharel, freguesia de Rabo de Peixe, concelho da, 9600-174 Ribeira Grande, Portugal",Ribeira Grande+Portugal,Portugal,Parc aquatique,Club de ski nautique,"4,9", +351 919 890 799,http://www.wpa.pt/,,,https://www.google.com/maps/place/WPA+-+Wake+Park/data=!4m7!3m6!1s0xb5cd52fd01ae1f7:0x92f214678fdef717!8m2!3d37.7870983!4d-25.5884736!16s%2Fg%2F11nz42sv73!19sChIJ9-Ea0C_VXAsRF_fej2cU8pI?authuser=0&hl=fr&rclk=1
Piscinas Municipais de Ribeira Grande," Ribeira Grande, Portugal",Ribeira Grande+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,5", +351 296 473 153,,,,https://www.google.com/maps/place/Piscinas+Municipais+de+Ribeira+Grande/data=!4m7!3m6!1s0xb5cd6d7c972c407:0x205b6494600a0c05!8m2!3d37.8264447!4d-25.5219923!16s%2Fg%2F11dxc1sjjc!19sChIJB8RyydfWXAsRBQwKYJRkWyA?authuser=0&hl=fr&rclk=1
Parque Natural da Ribeira dos Caldeirões," Estrada Regional Achada 011, Achada, Portugal",Ribeira Grande+Portugal,Portugal,Parc aquatique,Parc national,"4,8",,,,,https://www.google.com/maps/place/Parque+Natural+da+Ribeira+dos+Caldeir%C3%B5es/data=!4m7!3m6!1s0xb5ce06f670b609f:0xeb42fa7fbab2fa7c!8m2!3d37.8426449!4d-25.2675579!16s%2Fg%2F11g6tst3pl!19sChIJn2ALZ2_gXAsRfPqyun_6Qus?authuser=0&hl=fr&rclk=1
Cascata do Salto do Cabrito," Ribeira Grande, Portugal",Ribeira Grande+Portugal,Portugal,Parc aquatique,Point de vue,"4,6",,,,,https://www.google.com/maps/place/Cascata+do+Salto+do+Cabrito/data=!4m7!3m6!1s0xb5cd7941de2869d:0xa014c01fa212109f!8m2!3d37.7960374!4d-25.4946088!16s%2Fg%2F11csbpsfmt!19sChIJnYbiHZTXXAsRnxASoh_AFKA?authuser=0&hl=fr&rclk=1
Piscina Natural Da Boca De Ribeira, Portugal,Ribeira Grande+Portugal, Portugal,Parc aquatique,Piscine municipale,"4,4",,,,,https://www.google.com/maps/place/Piscina+Natural+Da+Boca+De+Ribeira/data=!4m7!3m6!1s0xb5ce27ea98eea85:0x45129c1d5301df73!8m2!3d37.8456063!4d-25.1470137!16s%2Fg%2F11c6_gcmt_!19sChIJheqOqX7iXAsRc98BUx2cEkU?authuser=0&hl=fr&rclk=1
AlmondTree Therapies," Roda do Pico, Rabo de Peixe, Portugal",Ribeira Grande+Portugal,Portugal,Thalassothérapie,Institut de massages,"4,9", +351 933 720 718,http://www.almondtree.pt/,Ativo-1@2x.png,,https://www.google.com/maps/place/AlmondTree+Therapies/data=!4m7!3m6!1s0xb5cd7adb66a9ad5:0x9d01d6447d95ae80!8m2!3d37.7974332!4d-25.5825176!16s%2Fg%2F11fnsqmcbf!19sChIJ1Zpqtq3XXAsRgK6VfUTWAZ0?authuser=0&hl=fr&rclk=1
Atlântida Mar Hotel," Boavista, 9, 9760-557 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 295 545 800,http://www.atlantidamarhotel.com/,reservations@atlantidamarhotel.pt,,https://www.google.com/maps/place/Atl%C3%A2ntida+Mar+Hotel/data=!4m10!3m9!1s0xd24656e50e09279:0x4466ecdfc95b6003!5m2!4m1!1i2!8m2!3d38.7211726!4d-27.0626286!16s%2Fg%2F1tj3mc3k!19sChIJeZLgUG5lJA0RA2Bbyd_sZkQ?authuser=0&hl=fr&rclk=1
Hotel Varandas Do Atlantico," R. da Alfândega 19, 9760-411 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Hôtel avec spa,,"4,1", +351 295 540 050,https://www.ridanhotels.com/pt/hoteis/hotel-varandas-do-atlantico-em-ilha-terceira/?partner=10048&utm_source=google&utm_medium=organic&utm_campaign=MyBusiness,,https://www.linkedin.com/company/ridan-hotels,https://www.google.com/maps/place/Hotel+Varandas+Do+Atlantico/data=!4m10!3m9!1s0xb45d15ce68c4b9f:0x491529b22d13605c!5m2!4m1!1i2!8m2!3d38.731367!4d-27.059331!16s%2Fg%2F1tgz6rnx!19sChIJn0uM5lzRRQsRXGATLbIpFUk?authuser=0&hl=fr&rclk=1
Hotel Teresinha," Praceta Dr. Machado Pires 45, 9760-449 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 295 540 060,http://www.hotel-teresinha.com/,hotelteresinha@hotmail.com,,https://www.google.com/maps/place/Hotel+Teresinha/data=!4m10!3m9!1s0xb45d1448d3ba3cd:0xb1e71ee09ee8bdd9!5m2!4m1!1i2!8m2!3d38.733794!4d-27.063164!16s%2Fg%2F1vyk3rfk!19sChIJzaM7jUTRRQsR2b3onuAe57E?authuser=0&hl=fr&rclk=1
Hotel Apt. Praia Marina," Av. Álvaro Martins Homem, 9760-412 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 295 540 055,https://www.ridanhotels.com/pt/hoteis/hotel-praia-marina-em-ilha-terceira/?partner=10048&utm_source=google&utm_medium=organic&utm_campaign=MyBusiness,,https://www.linkedin.com/company/ridan-hotels,https://www.google.com/maps/place/Hotel+Apt.+Praia+Marina/data=!4m10!3m9!1s0xb45d15cdf0a5b41:0x65413ad97f794fcf!5m2!4m1!1i2!8m2!3d38.7317679!4d-27.0588008!16s%2Fg%2F11g0g4xmb0!19sChIJQVsK31zRRQsRz095f9k6QWU?authuser=0&hl=fr&rclk=1
Facho Viewpoint," Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Attraction touristique,"4,6", +351 295 540 200,,,,https://www.google.com/maps/place/Facho+Viewpoint/data=!4m7!3m6!1s0xb45d167dbbb2fe9:0xc1a4b2d94764edfb!8m2!3d38.733531!4d-27.0540516!16s%2Fg%2F122dyhtf!19sChIJ6S-722fRRQsR--1kR9mypME?authuser=0&hl=fr&rclk=1
Centro de Saúde da Praia da Vitória," Rua da Artesia, 9760-586 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Service hospitalier,"2,6", +351 295 545 000,https://usiterceira.azores.gov.pt/,,,https://www.google.com/maps/place/Centro+de+Sa%C3%BAde+da+Praia+da+Vit%C3%B3ria/data=!4m7!3m6!1s0xb45d15af794e2fb:0x6874b29f07243ad9!8m2!3d38.7289571!4d-27.0653259!16s%2Fg%2F11g6q_6yxc!19sChIJ--KU91rRRQsR2TokB5-ydGg?authuser=0&hl=fr&rclk=1
Gruta do Natal," Altares, 9700-000 Angra do Heroísmo, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Attraction touristique,"4,3", +351 295 212 992,http://www.montanheiros.com/,montanheiros@montanheiros.com,,https://www.google.com/maps/place/Gruta+do+Natal/data=!4m7!3m6!1s0xb467a1d67cd1bd7:0xd3e1b6fe7efc4ed1!8m2!3d38.7374102!4d-27.2684469!16s%2Fm%2F051zk3y!19sChIJ1xvNZx16RgsR0U78fv624dM?authuser=0&hl=fr&rclk=1
Hotel Teresinha," Praceta Dr. Machado Pires 45, 9760-449 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,,"4,2", +351 295 540 060,http://www.hotel-teresinha.com/,hotelteresinha@hotmail.com,,https://www.google.com/maps/place/Hotel+Teresinha/data=!4m10!3m9!1s0xb45d144f68d5b71:0xb1e71ee09ee8bdd9!5m2!4m1!1i2!8m2!3d38.7337935!4d-27.0631641!16s%2Fg%2F1vyk3rfk!19sChIJcVuN9kTRRQsR2b3onuAe57E?authuser=0&hl=fr&rclk=1
Hotel Branco I," Estr. 25 de Abril 2, 9760-403 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,,"3,9", +351 295 513 459,http://www.hotel-branco.com/,pvitoria@residencial-branco.com,,https://www.google.com/maps/place/Hotel+Branco+I/data=!4m10!3m9!1s0xb45d374ffffffff:0x80008abc36ca2644!5m2!4m1!1i2!8m2!3d38.7347767!4d-27.063173!16s%2Fg%2F1tdhn1m8!19sChIJ_____3TTRQsRRCbKNryKAIA?authuser=0&hl=fr&rclk=1
Pico Dona Joana (geodésico)," Unnamed Road, 9700, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Attraction touristique,"4,5",,,,,https://www.google.com/maps/place/Pico+Dona+Joana+%28geod%C3%A9sico%29/data=!4m7!3m6!1s0xb45d56f542d38b1:0x756bf5ae19786d42!8m2!3d38.6652075!4d-27.1405073!16s%2Fg%2F11rstnw39b!19sChIJsTgtVG_VRQsRQm14Ga71a3U?authuser=0&hl=fr&rclk=1
Praia da Riviera," Isla Terceira, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Attraction touristique,"4,6",,,,,https://www.google.com/maps/place/Praia+da+Riviera/data=!4m7!3m6!1s0xb45d3e1e6b7a69d:0x96434ce68df8707b!8m2!3d38.7146222!4d-27.0606613!16s%2Fg%2F120khbz6!19sChIJnaa35uHTRQsRe3D4jeZMQ5Y?authuser=0&hl=fr&rclk=1
Miradouro da Serra de Santa Bárbara," EN5-2A, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Point de vue,"4,7",,,,,https://www.google.com/maps/place/Miradouro+da+Serra+de+Santa+B%C3%A1rbara/data=!4m7!3m6!1s0xb467a86ea053a33:0xda4b9cae36278f47!8m2!3d38.7296853!4d-27.3184812!16s%2Fg%2F11g9vl6mh8!19sChIJMzoF6oZ6RgsRR48nNq6cS9o?authuser=0&hl=fr&rclk=1
Paul da Pedreira do Cabo da praia," @38.7065962,-27.0489334, 3, 9760-000 Praia da Vitória, Portugal",Praia da Vitória+Portugal,Portugal,Centre thermal,Réserve naturelle,"4,1",,,,,https://www.google.com/maps/place/Paul+da+Pedreira+do+Cabo+da+praia/data=!4m7!3m6!1s0xb45d3fc12286ceb:0x58354f37f6833b20!8m2!3d38.7037914!4d-27.0461528!16s%2Fg%2F11gl0zlksf!19sChIJ62woEvzTRQsRIDuD9jdPNVg?authuser=0&hl=fr&rclk=1
