Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Praia Fluvial Burgães," EM548 143, 3730-040 Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Parc aquatique,,"4,3", +351 256 077 664,,,,https://www.google.com/maps/place/Praia+Fluvial+Burg%C3%A3es/data=!4m7!3m6!1s0xd237a18d1c6d97f:0x42813369a0113717!8m2!3d40.8329148!4d-8.3905597!16s%2Fg%2F11c1p58gzj!19sChIJf9nG0Rh6Iw0RFzcRoGkzgUI?authuser=0&hl=fr&rclk=1
Piscinas Municipais Descobertas de Vale de Cambra," Av. do Complexo Desportivo, Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Parc aquatique,Piscine extérieure,"4,0",,,,,https://www.google.com/maps/place/Piscinas+Municipais+Descobertas+de+Vale+de+Cambra/data=!4m7!3m6!1s0xd2379000c0f0813:0xbfc0b509f51e474e!8m2!3d40.8401942!4d-8.3992899!16s%2Fg%2F11yfvt8b_0!19sChIJEwgPDAB5Iw0RTkce9Qm1wL8?authuser=0&hl=fr&rclk=1
Parque de Nossa Senhora da Ouvida," Rua Do Pinhal 133, Portugal",Vale de Cambra+Portugal,Portugal,Parc aquatique,Parc,"4,5",,https://aquapolis.com.pt/parque-da-n-sra-da-ouvida-em-viadal-cepelos-vale-de-cambra/,,,https://www.google.com/maps/place/Parque+de+Nossa+Senhora+da+Ouvida/data=!4m7!3m6!1s0xd237acb8466879f:0x385824e8bcd03667!8m2!3d40.8451554!4d-8.31199!16s%2Fg%2F119td08xg!19sChIJn4dmhMt6Iw0RZzbQvOgkWDg?authuser=0&hl=fr&rclk=1
Parque Urbano de Vale de Cambra," Av. Eng. Ilídio Pinho 100, Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Parc aquatique,Parc,"4,4", +351 913 412 214,http://aquapolis.com.pt/parque-urbano-da-cidade-de-vale-de-cambra/,,,https://www.google.com/maps/place/Parque+Urbano+de+Vale+de+Cambra/data=!4m7!3m6!1s0xd23798085979545:0x4cfe11d113e6fd2a!8m2!3d40.8514509!4d-8.3983833!16s%2Fg%2F12lv1lbwh!19sChIJRZWXhYB5Iw0RKv3mE9ER_kw?authuser=0&hl=fr&rclk=1
CLINIPINHO," R. Dr. Domingos de Almeida Brandão n.32, 3730-251 Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Thalassothérapie,Clinique,"5,0", +351 256 482 155,http://www.clinipinho.com/,geral@clinipinho.pt,,https://www.google.com/maps/place/CLINIPINHO/data=!4m7!3m6!1s0xd237bda26c75fe9:0xd3ae17367d1551da!8m2!3d40.8489217!4d-8.3957884!16s%2Fg%2F11j9cw65qd!19sChIJ6V_HJtp7Iw0R2lEVfTYXrtM?authuser=0&hl=fr&rclk=1
Solar das Laranjeiras," Estr. das Laranjeiras 1156, 3730-307 Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Thalassothérapie,,"4,2", +351 917 428 262,http://www.solardaslaranjeiras.pt/,geral@solardaslaranjeiras.pt,,https://www.google.com/maps/place/Solar+das+Laranjeiras/data=!4m10!3m9!1s0xd237a37a847fc5f:0xc088ce575862f487!5m2!4m1!1i2!8m2!3d40.8477602!4d-8.3772105!16s%2Fg%2F1vtqxcl4!19sChIJX_xHqDd6Iw0Rh_RiWFfOiMA?authuser=0&hl=fr&rclk=1
Salinário - Cale do Oiro," Estr. da Ria, 3800-000 Aveiro, Portugal",Vale de Cambra+Portugal,Portugal,Thalassothérapie,Attraction touristique,"4,3", +351 915 661 480,http://www.caledooiro.com/,,,https://www.google.com/maps/place/Salin%C3%A1rio+-+Cale+do+Oiro/data=!4m7!3m6!1s0xd2397f744aa18bf:0x6afb045e2cb25783!8m2!3d40.6426848!4d-8.6630948!16s%2Fg%2F11c54b3fwh!19sChIJvxiqRPeXIw0Rg1eyLF4E-2o?authuser=0&hl=fr&rclk=1
Clínica Médica Privada De Vale De Cambra - Grupo CMP," Rua das Regadas 85, 3730-250 Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Thalassothérapie,Clinique,"4,5", +351 256 410 960,https://cmp-valedecambra.com/,callcenter@centromedicodapraca.pt,,https://www.google.com/maps/place/Cl%C3%ADnica+M%C3%A9dica+Privada+De+Vale+De+Cambra+-+Grupo+CMP/data=!4m7!3m6!1s0xd237a2935e9008b:0x1336a249e0021beb!8m2!3d40.8489504!4d-8.3911835!16s%2Fg%2F1td43s6f!19sChIJiwDpNSl6Iw0R6xsC4EmiNhM?authuser=0&hl=fr&rclk=1
Harmonia Estética & Spa," Av. Vale do Caima 204 4°Bloco 1°Dir, 3730-202 Vale de Cambra, Portugal",Vale de Cambra+Portugal,Portugal,Thalassothérapie,Esthéticien,"5,0", +351 964 714 065,https://harmoniaspa.pt/,,,https://www.google.com/maps/place/Harmonia+Est%C3%A9tica+%26+Spa/data=!4m7!3m6!1s0xd23798a6977d76d:0x89201718d0d6496c!8m2!3d40.8377576!4d-8.3977513!16s%2Fg%2F11g9ggxlg5!19sChIJbdd3aYp5Iw0RbEnW0BgXIIk?authuser=0&hl=fr&rclk=1
Convento da Sertã Hotel," R. do Convento 12, 6100-597 Sertã, Portugal",Sardoal+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 274 608 493,https://conventodasertahotel.pt/,,,https://www.google.com/maps/place/Convento+da+Sert%C3%A3+Hotel/data=!4m10!3m9!1s0xd22a237e1b58229:0xc651bba4f2069bd4!5m2!4m1!1i2!8m2!3d39.800966!4d-8.099909!16s%2Fg%2F1pp2x8dwf!19sChIJKYK14TeiIg0R1JsG8qS7UcY?authuser=0&hl=fr&rclk=1
BeHappy - Turismo de Habitação," Rua Engenheiro José da Costa 141, 2240-325 Ferreira do Zêzere, Portugal",Sardoal+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 916 445 872,http://www.behappy.com.pt/,,,https://www.google.com/maps/place/BeHappy+-+Turismo+de+Habita%C3%A7%C3%A3o/data=!4m10!3m9!1s0xd1877b9fd8361e7:0x22fdf06bea6ca44!5m2!4m1!1i2!8m2!3d39.6646155!4d-8.2847554!16s%2Fg%2F11y4ljcxy_!19sChIJ52GD_bl3GA0RRMqmvgbfLwI?authuser=0&hl=fr&rclk=1
Quinta Do Ribeirinho," R. da Fonte 4, Vilar da Mó, 6040-034, Portugal",Sardoal+Portugal,Portugal,Hôtel avec spa,,"3,9", +351 241 555 010,https://www.quintadoribeirinho.com/pt,tiguimar@sapo.pt,,https://www.google.com/maps/place/Quinta+Do+Ribeirinho/data=!4m10!3m9!1s0xd18052cd746e331:0x709664b9046bdddc!5m2!4m1!1i2!8m2!3d39.5471586!4d-7.9237467!16s%2Fg%2F1tpbd7dd!19sChIJMeNG1ywFGA0R3N1rBLlklnA?authuser=0&hl=fr&rclk=1
Hotel dos Templários," Largo Cândido dos Reis 1, 2300-326 Tomar, Portugal",Sardoal+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 249 310 100,http://www.hoteldostemplarios.com/,denuncia.int@hoteldostemplarios.pt,,https://www.google.com/maps/place/Hotel+dos+Templ%C3%A1rios/data=!4m10!3m9!1s0xd187ebc88087be1:0x2bcaf278f52433b8!5m2!4m1!1i2!8m2!3d39.607036!4d-8.413634!16s%2Fg%2F1tr7knfm!19sChIJ4XsIiLx-GA0RuDMk9Xjyyis?authuser=0&hl=fr&rclk=1
Sar Clínica," R. 5 de Outubro 53, 2230-121 Sardoal, Portugal",Sardoal+Portugal,Portugal,Thalassothérapie,Clinique,"5,0", +351 241 851 631,,,,https://www.google.com/maps/place/Sar+Cl%C3%ADnica/data=!4m7!3m6!1s0xd18729bddde07c9:0xf283fed3d51e158d!8m2!3d39.536583!4d-8.1616164!16s%2Fg%2F11snnqwvrp!19sChIJyQfe3ZtyGA0RjRUe1dP-g_I?authuser=0&hl=fr&rclk=1
"CLÍNICA MÉDICO-CIRÚRGICA DE SARDOAL, Lda"," Sardoal, Portugal",Sardoal+Portugal,Portugal,Thalassothérapie,Clinique,,,,,,"https://www.google.com/maps/place/CL%C3%8DNICA+M%C3%89DICO-CIR%C3%9ARGICA+DE+SARDOAL,+Lda/data=!4m7!3m6!1s0xd1873239bf237cf:0xb812ce2241d5cfb1!8m2!3d39.535398!4d-8.1597339!16s%2Fg%2F11h3thfnmb!19sChIJzzfymyNzGA0Rsc_VQSLOErg?authuser=0&hl=fr&rclk=1"
Herdade dos Delgados," Herdade dos Delgados, R de S. José, Mourão, Portugal",Mourão+Portugal,Portugal,Centre thermal,,"4,6", +351 266 247 900,http://herdadedosdelgados.pt/,reservas@herdadedosdelgados.pt,,https://www.google.com/maps/place/Herdade+dos+Delgados/data=!4m10!3m9!1s0xd10cbe2a553202b:0xd83de018fc2f3f2!5m2!4m1!1i2!8m2!3d38.3859375!4d-7.3579375!16s%2Fg%2F11flggjnq2!19sChIJKyBTpeLLEA0R8vPCjwHegw0?authuser=0&hl=fr&rclk=1
Beach Club Mourão," Praia Fluvial de, 7240-223 Mourão, Portugal",Mourão+Portugal,Portugal,Centre thermal,Snack,"4,0", +351 266 012 792,https://praiasfluviais.pt/praia?id=praia-fluvial-de-mourao,,,https://www.google.com/maps/place/Beach+Club+Mour%C3%A3o/data=!4m7!3m6!1s0xd10cbd3e1f5826b:0xd903308510be941e!8m2!3d38.3679456!4d-7.353751!16s%2Fg%2F11t53gx05r!19sChIJa4L14dPLEA0RHpS-EIUwA9k?authuser=0&hl=fr&rclk=1
Praia Fluvial de Mourão," Mourão, Portugal",Mourão+Portugal,Portugal,Centre thermal,,"4,5",,,,,https://www.google.com/maps/place/Praia+Fluvial+de+Mour%C3%A3o/data=!4m7!3m6!1s0xd10cb85b6dd2ccf:0xcb9ebb947e523e4c!8m2!3d38.367429!4d-7.3554256!16s%2Fg%2F11dfpkxt55!19sChIJzyzdtoXLEA0RTD5SfpS7nss?authuser=0&hl=fr&rclk=1
Castelo de Mourão," Mourão, Portugal",Mourão+Portugal,Portugal,Centre thermal,Château,"4,0", +351 266 560 010,https://www.visitmourao.pt/504/castelo-de-mourao,,,https://www.google.com/maps/place/Castelo+de+Mour%C3%A3o/data=!4m7!3m6!1s0xd10cc814623283f:0x752336223fb5cc68!8m2!3d38.3850202!4d-7.3467608!16s%2Fm%2F0h64r5z!19sChIJPygjRoHMEA0RaMy1PyI2I3U?authuser=0&hl=fr&rclk=1
Hotel d'Alcoutim," Av. de Espanha s/n, 8970-052 Alcoutim, Portugal",Alcoutim+Portugal,Portugal,Centre thermal,,"4,4", +351 281 546 324,https://www.hoteldalcoutim.com/,,,https://www.google.com/maps/place/Hotel+d%27Alcoutim/data=!4m10!3m9!1s0xd106a30056a6439:0xdf374e1107b92d29!5m2!4m1!1i2!8m2!3d37.4764523!4d-7.4711692!16s%2Fg%2F11dxr_bdq7!19sChIJOWRqBTBqEA0RKS25BxFON98?authuser=0&hl=fr&rclk=1
Hotel Do Parque - Health Club & Spa," Termas de S. Pedro do Sul, Rua do Serrado, 3660-692 Várzea, Portugal",Oliveira de Frades+Portugal,Portugal,Hôtel avec spa,,"4,1", +351 232 723 461,http://hoteldoparque.pt/,,,https://www.google.com/maps/place/Hotel+Do+Parque+-+Health+Club+%26+Spa/data=!4m10!3m9!1s0xd23419ee6848b73:0x3eb4935189cccf4b!5m2!4m1!1i2!8m2!3d40.738354!4d-8.093953!16s%2Fg%2F1tdfjzcq!19sChIJc4uE5p5BIw0RS8_MiVGTtD4?authuser=0&hl=fr&rclk=1
Palace Hotel & Spa Monte Rio," Cruzamento com a variante - Várzea, Estr. da Lameira, 3660-692 São Pedro do Sul, Portugal",Oliveira de Frades+Portugal,Portugal,Hôtel avec spa,,"3,6", +351 232 720 040,http://www.hotelmonterio.com.pt/,,,https://www.google.com/maps/place/Palace+Hotel+%26+Spa+Monte+Rio/data=!4m10!3m9!1s0xd234173f0837a8f:0x1e6e9beb1c61f5fa!5m2!4m1!1i2!8m2!3d40.740466!4d-8.084238!16s%2Fg%2F1ttq3cq5!19sChIJj3qD8HNBIw0R-vVhHOubbh4?authuser=0&hl=fr&rclk=1
Museu Municipal de Oliveira De Frades," Praça Luís Bandeira 18, 3680-139 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Centre thermal,Musée,"4,2", +351 232 763 789,,,,https://www.google.com/maps/place/Museu+Municipal+de+Oliveira+De+Frades/data=!4m7!3m6!1s0xd236a34de61999b:0x6c652c95e322b3d5!8m2!3d40.7323394!4d-8.1763598!16s%2Fg%2F11cs2g_6kc!19sChIJm5lh3jRqIw0R1bMi45UsZWw?authuser=0&hl=fr&rclk=1
Health Center," Largo Feira 40, Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Centre thermal,Centre de santé communautaire,"2,3", +351 232 760 400,https://www.centrosaude.pt/viseu/centro-de-saude-de-oliveira-de-frades-usf-lafoes,,https://www.linkedin.com/company/sns24lx,https://www.google.com/maps/place/Health+Center/data=!4m7!3m6!1s0xd236a4a408f1d65:0x2f555bd3aec57cd3!8m2!3d40.7284032!4d-8.1732776!16s%2Fg%2F11g8798tw6!19sChIJZR2PQEpqIw0R03zFrtNbVS8?authuser=0&hl=fr&rclk=1
Zona de Fruição Ribeirinha de Sejães," 3680, Sejães, Portugal",Oliveira de Frades+Portugal,Portugal,Centre thermal,Piscine extérieure,"4,4", +351 232 760 303,,,,https://www.google.com/maps/place/Zona+de+Frui%C3%A7%C3%A3o+Ribeirinha+de+Sej%C3%A3es/data=!4m7!3m6!1s0xd236b66f878d6e3:0xc325e11e1ccd12ba!8m2!3d40.7432634!4d-8.2040533!16s%2Fg%2F11k0rn7k68!19sChIJ49Z4-GZrIw0RuhLNHB7hJcM?authuser=0&hl=fr&rclk=1
Parque Urbano de Oliveira de Frades," 3680-115 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Parc aquatique,Parc,"4,6",,,,,https://www.google.com/maps/place/Parque+Urbano+de+Oliveira+de+Frades/data=!4m7!3m6!1s0xd236bc574f9bd15:0xad52eeb04af24553!8m2!3d40.7294293!4d-8.1748727!16s%2Fg%2F11rcv0p66b!19sChIJFb35dMVrIw0RU0XySrDuUq0?authuser=0&hl=fr&rclk=1
AquaParque," R. D.ª Maria II 5, 3680 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Parc aquatique,Café,"3,9", +351 912 711 177,https://www.instagram.com/aqua_parque/,,,https://www.google.com/maps/place/AquaParque/data=!4m7!3m6!1s0xd236bfd5dfaf9cf:0x7c4ce97fb25c0185!8m2!3d40.7297922!4d-8.1742878!16s%2Fg%2F11kpk6lf6w!19sChIJz_n6Xf1rIw0RhQFcsn_pTHw?authuser=0&hl=fr&rclk=1
"Diagonal Apetecível, Lda"," Av. Dr. Arménio Maia 18, 3680-115 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,Magasin d'alimentation naturelle,"4,6", +351 966 084 980,http://www.diagonalsaude.pt/,donate@opencart.com,,"https://www.google.com/maps/place/Diagonal+Apetec%C3%ADvel,+Lda/data=!4m7!3m6!1s0xd236b28ffc091d5:0xc2e4df0530549d55!8m2!3d40.7309064!4d-8.1753474!16s%2Fg%2F11g1drgy6v!19sChIJ1ZHA_yhrIw0RVZ1UMAXf5MI?authuser=0&hl=fr&rclk=1"
Clinica Restart," R. Sra. dos Milagres 26, 3680-115 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,Massothérapeute,"5,0", +351 932 214 506,,,,https://www.google.com/maps/place/Clinica+Restart/data=!4m7!3m6!1s0xd236b3023995d91:0x808ba5a797cb96b0!8m2!3d40.7259023!4d-8.1751401!16s%2Fg%2F11y6m25_4r!19sChIJkV2ZIzBrIw0RsJbLl6eli4A?authuser=0&hl=fr&rclk=1
Sexto Sentido Estética," Av. Dr. Arménio Maia 82, 3680-115 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,Esthéticien,"5,0", +351 968 757 484,https://m.facebook.com/sextosentido.estetica,,,https://www.google.com/maps/place/Sexto+Sentido+Est%C3%A9tica/data=!4m7!3m6!1s0xd236b2eed302d67:0x1c9687d2b42f4dfd!8m2!3d40.7290815!4d-8.1755806!16s%2Fg%2F11fstgqfk7!19sChIJZy0w7S5rIw0R_U0vtNKHlhw?authuser=0&hl=fr&rclk=1
Mandalay Spa - Royal Óbidos," Cabeço da Serra Royal Óbidos Spa & Golf Resort, 2510-665 Leiria, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,Spa,"4,8", +351 262 240 244,https://www.mandalay-spa.com/mandalay-spa-royal-obidos,royal.obidos@mandalay-spa.com,,https://www.google.com/maps/place/Mandalay+Spa+-+Royal+%C3%93bidos/data=!4m7!3m6!1s0xd1f4d758533cfc9:0x31f9206445990975!8m2!3d39.4047122!4d-9.2410552!16s%2Fg%2F11h4xfq5lq!19sChIJyc8zhXVNHw0RdQmZRWQg-TE?authuser=0&hl=fr&rclk=1
Clínica Médica Lafões Saúde," Av. Dr. Arménio Maia Fração A - Lote 2 - Esq, 3680-115 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,Dentiste,"4,7", +351 969 448 411,http://www.lafoessaude.com/,,,https://www.google.com/maps/place/Cl%C3%ADnica+M%C3%A9dica+Laf%C3%B5es+Sa%C3%BAde/data=!4m7!3m6!1s0xd236bc7ffb2c767:0xef7a96bdf97f0fd8!8m2!3d40.7267417!4d-8.175559!16s%2Fg%2F11h7td6lk7!19sChIJZ8ey_8drIw0R2A9_-b2Weu8?authuser=0&hl=fr&rclk=1
Vale do Éden - Natura & Spa," nº 11, Rua do Fundo do Lugar, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,,"5,0",,,,,https://www.google.com/maps/place/Vale+do+%C3%89den+-+Natura+%26+Spa/data=!4m10!3m9!1s0xd236f007bae733d:0x62c0a5fa1f9c93bb!5m2!4m1!1i2!8m2!3d40.7554947!4d-8.2663447!16s%2Fg%2F11wj0dxf60!19sChIJPXOuewBvIw0Ru5OcH_qlwGI?authuser=0&hl=fr&rclk=1
"Person'S Fite , Unipessoal Lda"," Av. Dr. Arménio Maia 26, 3680-115 Oliveira de Frades, Portugal",Oliveira de Frades+Portugal,Portugal,Spa / bien-être,Institut de beauté,"4,0", +351 232 763 104,,,,"https://www.google.com/maps/place/Person%27S+Fite+,+Unipessoal+Lda/data=!4m7!3m6!1s0xd236a3571e68db5:0x14de2136889a1977!8m2!3d40.7305132!4d-8.1754844!16s%2Fg%2F11bbrpnj6s!19sChIJtY3mcTVqIw0RdxmaiDYh3hQ?authuser=0&hl=fr&rclk=1"
Igreja Matriz de Vila Nova de Foz Côa," Praça do Município 16, 5150-549 Vila Nova de Foz Côa, Portugal",Vila Nova de Foz Côa+Portugal,Portugal,Centre thermal,Église catholique,"4,5", +351 279 762 326,http://www.cm-fozcoa.pt/,,,https://www.google.com/maps/place/Igreja+Matriz+de+Vila+Nova+de+Foz+C%C3%B4a/data=!4m7!3m6!1s0xd3b7e4b2e8f2685:0x55bbd511f9ade818!8m2!3d41.0830467!4d-7.1365254!16s%2Fg%2F11f11nqqv3!19sChIJhSaPLkt-Ow0RGOit-RHVu1U?authuser=0&hl=fr&rclk=1
Sites d'art rupestre préhistorique de la vallée de Côa," 3VJQ+7X, R. do Museu, 5150-610 Vila Nova de Foz Côa, Portugal",Vila Nova de Foz Côa+Portugal,Portugal,Centre thermal,Réserve naturelle,"4,6", +351 279 768 260,http://www.arte-coa.pt/index.php?Language=pt&Page=Gestao&SubPage=Fundacao,museugeral@arte-coa.pt,,https://www.google.com/maps/place/Sites+d%27art+rupestre+pr%C3%A9historique+de+la+vall%C3%A9e+de+C%C3%B4a/data=!4m7!3m6!1s0xd3c8042fb86a9df:0xf8f4c5dfb8507785!8m2!3d41.0799911!4d-7.1117817!16s%2Fm%2F02x26cp!19sChIJ36mG-0KAPA0RhXdQuN_F9Pg?authuser=0&hl=fr&rclk=1
Vila Foz Hotel & Spa," Av. de Montevideu 236, 4150-516 Porto, Portugal",Vila Nova de Foz Côa+Portugal,Portugal,Thalassothérapie,,"4,6", +351 22 244 9700,http://www.vilafozhotel.pt/,vilafoz@vilafozhotel.pt,https://www.linkedin.com/company/vila-foz-hotel-spa,https://www.google.com/maps/place/Vila+Foz+Hotel+%26+Spa/data=!4m10!3m9!1s0xd246f0d00d7bda3:0x894447a9aead7e7a!5m2!4m1!1i2!8m2!3d41.1614435!4d-8.6845161!16s%2Fg%2F11fhqlyhnp!19sChIJo73XAA1vJA0Ren6trqlHRIk?authuser=0&hl=fr&rclk=1
Challet Fonte Nova," R. da Fonte Nova 8, 2460-046 Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 262 598 300,http://challetfontenova.pt/,mail@challetfontenova.pt,,https://www.google.com/maps/place/Challet+Fonte+Nova/data=!4m10!3m9!1s0xd18a5d95d8e83fb:0x7eac5972303d756a!5m2!4m1!1i2!8m2!3d39.5472532!4d-8.9839497!16s%2Fg%2F1thsbm9f!19sChIJ-4OOXdmlGA0RanU9MHJZrH4?authuser=0&hl=fr&rclk=1
"Real Abadia, Congress & Spa Hotel"," R. da Escola, 2460-479 Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 262 580 370,https://www.realabadiahotel.pt/,real_abadia_card_pt@2x.png,https://www.linkedin.com/company/real-abadia-congress-spa-hotel,"https://www.google.com/maps/place/Real+Abadia,+Congress+%26+Spa+Hotel/data=!4m10!3m9!1s0xd18a4368c097d6f:0x4c166b306e01ad19!5m2!4m1!1i2!8m2!3d39.53548!4d-8.962079!16s%2Fg%2F12hkqyt9r!19sChIJb30JjDakGA0RGa0BbjBrFkw?authuser=0&hl=fr&rclk=1"
Your Hotel & Spa Alcobaça," R. Manuel Rodrigues Serrazina, 2460-743 Vestiaria, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 262 505 370,http://www.yourhotelspa.com/,reservas@yourhotelspa.com,,https://www.google.com/maps/place/Your+Hotel+%26+Spa+Alcoba%C3%A7a/data=!4m10!3m9!1s0xd18a66b59db673d:0x6959c8f529bc094f!5m2!4m1!1i2!8m2!3d39.5693086!4d-9.0023075!16s%2Fg%2F1hc4y6cq5!19sChIJPWfbWWumGA0RTwm8KfXIWWk?authuser=0&hl=fr&rclk=1
Your Hotel & Spa Alcobaça," R. Manuel Rodrigues Serrazina, 2460-743 Vestiaria, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 262 505 370,http://www.yourhotelspa.com/,reservas@yourhotelspa.com,,https://www.google.com/maps/place/Your+Hotel+%26+Spa+Alcoba%C3%A7a/data=!4m10!3m9!1s0xd18a61818ee7db7:0x6959c8f529bc094f!5m2!4m1!1i2!8m2!3d39.569309!4d-9.002307!16s%2Fg%2F1hc4y6cq5!19sChIJt33uGBimGA0RTwm8KfXIWWk?authuser=0&hl=fr&rclk=1
Montebelo Mosteiro de Alcobaça Historic Hotel," R. Silvério Raposo 2, 2460-075 Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 262 243 310,https://montebelohotels.com/montebelo-mosteiro-de-alcobaca-historic-hotel/pt/home,montebeloalcobaca@montebelohotels.com,https://www.linkedin.com/company/montebelo-hotels-,https://www.google.com/maps/place/Montebelo+Mosteiro+de+Alcoba%C3%A7a+Historic+Hotel/data=!4m10!3m9!1s0xd18a59c8d28b9d9:0x33b17362ccbd8992!5m2!4m1!1i2!8m2!3d39.5484659!4d-8.9774748!16s%2Fg%2F11tdqvzwv5!19sChIJ2bkojZylGA0Rkom9zGJzsTM?authuser=0&hl=fr&rclk=1
L’Escale au Portugal : Gîte B&B Spa : Location vacances dans villa ou chambres d'hôtes avec spa sauna proche Nazaré Portugal," R. das Covas N° 38, Ataija de Baixo, 2460-712, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 914 008 971,https://lescaleauportugal.com/,lescaleauportugal@gmail.com,,https://www.google.com/maps/place/L%E2%80%99Escale+au+Portugal+:+G%C3%AEte+B%26B+Spa+:+Location+vacances+dans+villa+ou+chambres+d%27h%C3%B4tes+avec+spa+sauna+proche+Nazar%C3%A9+Portugal/data=!4m10!3m9!1s0xd18a3e3831023c3:0x276213942df46ed5!5m2!4m1!1i2!8m2!3d39.5424478!4d-8.9142671!16s%2Fg%2F11fjtpq9k5!19sChIJwyMQg-OjGA0R1W70LZQTYic?authuser=0&hl=fr&rclk=1
Vale d’Azenha Hotel & Residences," R. da Barrada 39, 2460-342 Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 262 001 340,https://www.hotelvaledazenha.com/?utm_medium=organic&utm_source=google&utm_campaign=google-my-business&utm_term=google-local,booking@maarlab.com,,https://www.google.com/maps/place/Vale+d%E2%80%99Azenha+Hotel+%26+Residences/data=!4m10!3m9!1s0xd18af34c4b0e6cf:0x13cd085dfec7cc94!5m2!4m1!1i2!8m2!3d39.5462319!4d-9.0387181!16s%2Fg%2F11bysjytkb!19sChIJz-awxDSvGA0RlMzH_l0IzRM?authuser=0&hl=fr&rclk=1
Termas da Piedade," R. Manuel Rodrigues Serrazina S/N, Fervença, 2460-743 Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Centre thermal,Station thermale,"4,4", +351 262 505 376,http://www.yourhotelspa.com/termalismo,beyondspa@yourhotelspa.com,,https://www.google.com/maps/place/Termas+da+Piedade/data=!4m7!3m6!1s0xd18a617e1a94ab5:0x3d0c1dc97cfe5c68!8m2!3d39.5693175!4d-9.0025622!16s%2Fg%2F11bbrpk19r!19sChIJtUqp4RemGA0RaFz-fMkdDD0?authuser=0&hl=fr&rclk=1
Alcobaça Swimming Club," R. Judite Neves Vasco, Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Parc aquatique,Piscine,"4,0", +351 262 596 445,http://www.natacaoalcobaca.com/,comercialembalsantos@gmail.com,,https://www.google.com/maps/place/Alcoba%C3%A7a+Swimming+Club/data=!4m7!3m6!1s0xd18a67893e793b7:0xd3b5f2e8e9348871!8m2!3d39.5540696!4d-8.9752385!16s%2Fg%2F1tcz9l6j!19sChIJt5Pnk3imGA0RcYg06ejytdM?authuser=0&hl=fr&rclk=1
Piscina Municipal de Alcobaça," R. Judite Neves Vasco, 2460-053 Alcobaça, Portugal",Alcobaça+Portugal,Portugal,Parc aquatique,Piscine couverte,"3,9", +351 262 596 445,,,,https://www.google.com/maps/place/Piscina+Municipal+de+Alcoba%C3%A7a/data=!4m7!3m6!1s0xd18a7fc331b65db:0xde9a297223caa671!8m2!3d39.5541131!4d-8.9751631!16s%2Fg%2F11gy6shgjk!19sChIJ22UbM_ynGA0RcabKI3Ipmt4?authuser=0&hl=fr&rclk=1
Termas de Amarante," 4600-758 Amarante, Portugal",Madalena+Portugal,Portugal,Centre thermal,Thermes,"4,3", +351 914 371 333,https://www.cm-amarante.pt/pt/termas-de-amarante,termasdeamarante@cm-amarante.pt,https://www.linkedin.com/company/munic,https://www.google.com/maps/place/Termas+de+Amarante/data=!4m7!3m6!1s0xd24bf3c4466990d:0xfa5899df2ba1aeb2!8m2!3d41.2714705!4d-8.0746018!16s%2Fg%2F11h7rq3jbj!19sChIJDZlmRDy_JA0Rsq6hK9-ZWPo?authuser=0&hl=fr&rclk=1
